Energy,Date,Topic
28690,04/10/2022 07:52,shellies/shellyplug-s-D9B9EB/relay/0/energy
28687,04/10/2022 07:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
28688,04/10/2022 07:46,shellies/shellyplug-s-D9B9EB/relay/0/energy
28685,04/10/2022 07:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
28686,04/10/2022 07:40,shellies/shellyplug-s-D9B9EB/relay/0/energy
28687,04/10/2022 07:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
28684,04/10/2022 07:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
28685,04/10/2022 07:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
28682,04/10/2022 07:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
28683,04/10/2022 07:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
28684,04/10/2022 07:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
28680,04/10/2022 07:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
28681,04/10/2022 07:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
28682,04/10/2022 07:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
28678,04/10/2022 07:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
28679,04/10/2022 07:20,shellies/shellyplug-s-D9B9EB/relay/0/energy
28680,04/10/2022 07:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
28677,04/10/2022 07:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
28678,04/10/2022 07:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
28675,04/10/2022 07:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
28676,04/10/2022 07:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
28672,04/10/2022 06:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
28673,04/10/2022 07:03,shellies/shellyplug-s-D9B9EB/relay/0/energy
28670,04/10/2022 06:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
28671,04/10/2022 06:57,shellies/shellyplug-s-D9B9EB/relay/0/energy
28668,04/10/2022 06:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
28669,04/10/2022 06:52,shellies/shellyplug-s-D9B9EB/relay/0/energy
28666,04/10/2022 06:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
28667,04/10/2022 06:46,shellies/shellyplug-s-D9B9EB/relay/0/energy
28664,04/10/2022 06:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
28665,04/10/2022 06:40,shellies/shellyplug-s-D9B9EB/relay/0/energy
28666,04/10/2022 06:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
28663,04/10/2022 06:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
28664,04/10/2022 06:37,shellies/shellyplug-s-D9B9EB/relay/0/energy
28661,04/10/2022 06:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
28662,04/10/2022 06:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
28659,04/10/2022 06:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
28660,04/10/2022 06:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
28661,04/10/2022 06:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
28657,04/10/2022 06:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
28658,04/10/2022 06:20,shellies/shellyplug-s-D9B9EB/relay/0/energy
28659,04/10/2022 06:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
28656,04/10/2022 06:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
28657,04/10/2022 06:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
28654,04/10/2022 06:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
28655,04/10/2022 06:12,shellies/shellyplug-s-D9B9EB/relay/0/energy
28650,04/10/2022 05:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
28651,04/10/2022 06:01,shellies/shellyplug-s-D9B9EB/relay/0/energy
28648,04/10/2022 05:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
28649,04/10/2022 05:55,shellies/shellyplug-s-D9B9EB/relay/0/energy
28650,04/10/2022 05:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
28646,04/10/2022 05:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
28647,04/10/2022 05:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
28648,04/10/2022 05:52,shellies/shellyplug-s-D9B9EB/relay/0/energy
28645,04/10/2022 05:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
28646,04/10/2022 05:47,shellies/shellyplug-s-D9B9EB/relay/0/energy
28643,04/10/2022 05:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
28644,04/10/2022 05:41,shellies/shellyplug-s-D9B9EB/relay/0/energy
28645,04/10/2022 05:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
28642,04/10/2022 05:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
28643,04/10/2022 05:37,shellies/shellyplug-s-D9B9EB/relay/0/energy
28640,04/10/2022 05:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
28641,04/10/2022 05:32,shellies/shellyplug-s-D9B9EB/relay/0/energy
28638,04/10/2022 05:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
28639,04/10/2022 05:26,shellies/shellyplug-s-D9B9EB/relay/0/energy
28636,04/10/2022 05:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
28637,04/10/2022 05:21,shellies/shellyplug-s-D9B9EB/relay/0/energy
28638,04/10/2022 05:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
28634,04/10/2022 05:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
28635,04/10/2022 05:15,shellies/shellyplug-s-D9B9EB/relay/0/energy
28636,04/10/2022 05:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
28633,04/10/2022 05:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
28634,04/10/2022 05:12,shellies/shellyplug-s-D9B9EB/relay/0/energy
28629,04/10/2022 04:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
28630,04/10/2022 05:00,shellies/shellyplug-s-D9B9EB/relay/0/energy
28631,04/10/2022 05:03,shellies/shellyplug-s-D9B9EB/relay/0/energy
28627,04/10/2022 04:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
28628,04/10/2022 04:55,shellies/shellyplug-s-D9B9EB/relay/0/energy
28629,04/10/2022 04:57,shellies/shellyplug-s-D9B9EB/relay/0/energy
28626,04/10/2022 04:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
28627,04/10/2022 04:52,shellies/shellyplug-s-D9B9EB/relay/0/energy
28624,04/10/2022 04:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
28625,04/10/2022 04:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
28626,04/10/2022 04:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
28622,04/10/2022 04:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
28623,04/10/2022 04:40,shellies/shellyplug-s-D9B9EB/relay/0/energy
28624,04/10/2022 04:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
28621,04/10/2022 04:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
28622,04/10/2022 04:37,shellies/shellyplug-s-D9B9EB/relay/0/energy
28619,04/10/2022 04:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
28620,04/10/2022 04:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
28617,04/10/2022 04:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
28618,04/10/2022 04:26,shellies/shellyplug-s-D9B9EB/relay/0/energy
28616,04/10/2022 04:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
28617,04/10/2022 04:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
28614,04/10/2022 04:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
28615,04/10/2022 04:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
28612,04/10/2022 04:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
28613,04/10/2022 04:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
28614,04/10/2022 04:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
28609,04/10/2022 03:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
28610,04/10/2022 04:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
28607,04/10/2022 03:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
28608,04/10/2022 03:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
28605,04/10/2022 03:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
28606,04/10/2022 03:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
28607,04/10/2022 03:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
28604,04/10/2022 03:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
28605,04/10/2022 03:47,shellies/shellyplug-s-D9B9EB/relay/0/energy
28602,04/10/2022 03:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
28603,04/10/2022 03:41,shellies/shellyplug-s-D9B9EB/relay/0/energy
28600,04/10/2022 03:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
28601,04/10/2022 03:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
28598,04/10/2022 03:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
28599,04/10/2022 03:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
28596,04/10/2022 03:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
28597,04/10/2022 03:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
28598,04/10/2022 03:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
28595,04/10/2022 03:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
28596,04/10/2022 03:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
28593,04/10/2022 03:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
28594,04/10/2022 03:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
28591,04/10/2022 03:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
28592,04/10/2022 03:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
28588,04/10/2022 02:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
28589,04/10/2022 03:01,shellies/shellyplug-s-D9B9EB/relay/0/energy
28586,04/10/2022 02:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
28587,04/10/2022 02:55,shellies/shellyplug-s-D9B9EB/relay/0/energy
28588,04/10/2022 02:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
28585,04/10/2022 02:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
28586,04/10/2022 02:52,shellies/shellyplug-s-D9B9EB/relay/0/energy
28583,04/10/2022 02:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
28584,04/10/2022 02:46,shellies/shellyplug-s-D9B9EB/relay/0/energy
28581,04/10/2022 02:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
28582,04/10/2022 02:40,shellies/shellyplug-s-D9B9EB/relay/0/energy
28583,04/10/2022 02:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
28580,04/10/2022 02:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
28581,04/10/2022 02:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
28578,04/10/2022 02:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
28579,04/10/2022 02:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
28576,04/10/2022 02:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
28577,04/10/2022 02:26,shellies/shellyplug-s-D9B9EB/relay/0/energy
28578,04/10/2022 02:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
28574,04/10/2022 02:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
28575,04/10/2022 02:20,shellies/shellyplug-s-D9B9EB/relay/0/energy
28576,04/10/2022 02:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
28572,04/10/2022 02:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
28573,04/10/2022 02:15,shellies/shellyplug-s-D9B9EB/relay/0/energy
28574,04/10/2022 02:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
28571,04/10/2022 02:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
28572,04/10/2022 02:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
28567,04/10/2022 01:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
28568,04/10/2022 02:01,shellies/shellyplug-s-D9B9EB/relay/0/energy
28569,04/10/2022 02:03,shellies/shellyplug-s-D9B9EB/relay/0/energy
28565,04/10/2022 01:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
28566,04/10/2022 01:55,shellies/shellyplug-s-D9B9EB/relay/0/energy
28567,04/10/2022 01:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
28563,04/10/2022 01:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
28564,04/10/2022 01:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
28565,04/10/2022 01:52,shellies/shellyplug-s-D9B9EB/relay/0/energy
28562,04/10/2022 01:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
28563,04/10/2022 01:47,shellies/shellyplug-s-D9B9EB/relay/0/energy
28560,04/10/2022 01:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
28561,04/10/2022 01:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
28558,04/10/2022 01:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
28559,04/10/2022 01:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
28556,04/10/2022 01:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
28557,04/10/2022 01:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
28558,04/10/2022 01:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
28555,04/10/2022 01:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
28556,04/10/2022 01:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
28553,04/10/2022 01:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
28554,04/10/2022 01:21,shellies/shellyplug-s-D9B9EB/relay/0/energy
28551,04/10/2022 01:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
28552,04/10/2022 01:15,shellies/shellyplug-s-D9B9EB/relay/0/energy
28553,04/10/2022 01:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
28549,04/10/2022 01:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
28550,04/10/2022 01:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
28551,04/10/2022 01:12,shellies/shellyplug-s-D9B9EB/relay/0/energy
28546,04/10/2022 00:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
28547,04/10/2022 01:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
28544,04/10/2022 00:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
28545,04/10/2022 00:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
28542,04/10/2022 00:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
28543,04/10/2022 00:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
28544,04/10/2022 00:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
28541,04/10/2022 00:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
28542,04/10/2022 00:47,shellies/shellyplug-s-D9B9EB/relay/0/energy
28539,04/10/2022 00:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
28540,04/10/2022 00:41,shellies/shellyplug-s-D9B9EB/relay/0/energy
28537,04/10/2022 00:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
28538,04/10/2022 00:35,shellies/shellyplug-s-D9B9EB/relay/0/energy
28539,04/10/2022 00:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
28536,04/10/2022 00:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
28537,04/10/2022 00:32,shellies/shellyplug-s-D9B9EB/relay/0/energy
28534,04/10/2022 00:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
28535,04/10/2022 00:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
28532,04/10/2022 00:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
28533,04/10/2022 00:21,shellies/shellyplug-s-D9B9EB/relay/0/energy
28534,04/10/2022 00:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
28530,04/10/2022 00:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
28531,04/10/2022 00:15,shellies/shellyplug-s-D9B9EB/relay/0/energy
28532,04/10/2022 00:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
28528,04/10/2022 00:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
28529,04/10/2022 00:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
28530,04/10/2022 00:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
28525,03/10/2022 23:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
28526,04/10/2022 00:01,shellies/shellyplug-s-D9B9EB/relay/0/energy
28527,04/10/2022 00:03,shellies/shellyplug-s-D9B9EB/relay/0/energy
28523,03/10/2022 23:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
28524,03/10/2022 23:55,shellies/shellyplug-s-D9B9EB/relay/0/energy
28525,03/10/2022 23:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
28522,03/10/2022 23:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
28523,03/10/2022 23:52,shellies/shellyplug-s-D9B9EB/relay/0/energy
28520,03/10/2022 23:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
28521,03/10/2022 23:46,shellies/shellyplug-s-D9B9EB/relay/0/energy
28518,03/10/2022 23:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
28519,03/10/2022 23:41,shellies/shellyplug-s-D9B9EB/relay/0/energy
28516,03/10/2022 23:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
28517,03/10/2022 23:35,shellies/shellyplug-s-D9B9EB/relay/0/energy
28518,03/10/2022 23:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
28515,03/10/2022 23:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
28516,03/10/2022 23:32,shellies/shellyplug-s-D9B9EB/relay/0/energy
28513,03/10/2022 23:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
28514,03/10/2022 23:26,shellies/shellyplug-s-D9B9EB/relay/0/energy
28515,03/10/2022 23:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
28512,03/10/2022 23:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
28513,03/10/2022 23:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
28510,03/10/2022 23:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
28511,03/10/2022 23:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
28508,03/10/2022 23:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
28509,03/10/2022 23:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
28510,03/10/2022 23:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
28505,03/10/2022 22:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
28506,03/10/2022 23:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
28503,03/10/2022 22:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
28504,03/10/2022 22:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
28502,03/10/2022 22:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
28503,03/10/2022 22:52,shellies/shellyplug-s-D9B9EB/relay/0/energy
28500,03/10/2022 22:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
28501,03/10/2022 22:46,shellies/shellyplug-s-D9B9EB/relay/0/energy
28499,03/10/2022 22:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
28500,03/10/2022 22:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
28497,03/10/2022 22:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
28498,03/10/2022 22:37,shellies/shellyplug-s-D9B9EB/relay/0/energy
28495,03/10/2022 22:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
28496,03/10/2022 22:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
28493,03/10/2022 22:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
28494,03/10/2022 22:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
28495,03/10/2022 22:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
28492,03/10/2022 22:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
28493,03/10/2022 22:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
28490,03/10/2022 22:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
28491,03/10/2022 22:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
28488,03/10/2022 22:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
28489,03/10/2022 22:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
